file	line	test	shape	expression
CadenceTests/NoteEditorPerformanceRegressionTests.swift	40	markdownStylingRestylesSynchronouslyOnEveryKeystroke	.contains(	!source.contains("stylingDebounceDelay")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	41	markdownStylingRestylesSynchronouslyOnEveryKeystroke	.contains(	!source.contains("pendingStylingWorkItem")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	42	markdownStylingRestylesSynchronouslyOnEveryKeystroke	.contains(	!source.contains("scheduleStylingUpdate")
CadenceTests/NoteEditorPerformanceRegressionTests.swift	43	markdownStylingRestylesSynchronouslyOnEveryKeystroke	.contains(	source.contains("applyStyling(to: textView, in: textView.enclosingScrollView)")
CadenceTests/NoteExportSurfaceTests.swift	41	aFormatCarriesItsOwnMenuRow	.count	Set(NoteExportFormat.allCases.map(\.systemImage)).count == NoteExportFormat.allCases.count
CadenceTests/NoteExportSurfaceTests.swift	42	aFormatCarriesItsOwnMenuRow	.isEmpty	NoteExportFormat.allCases.allSatisfy { !$0.actionTitle.isEmpty }
CadenceTests/NoteExportSurfaceTests.swift	116	anExportCarriesTheLiveTaskTitleNotTheCachedOne	.contains(	resolved.contains("Ship the release")
CadenceTests/NoteExportSurfaceTests.swift	117	anExportCarriesTheLiveTaskTitleNotTheCachedOne	.contains(	!resolved.contains("Ship the beta")
CadenceTests/NoteExportSurfaceTests.swift	141	theEmbedMapIsKeyedByTaskIDAndCarriesTheLiveTask	.count	infos.count == 2
CadenceTests/NoteExportSurfaceTests.swift	167	onlyTheImagesANoteActuallyReferencesAreFetched	.isEmpty	NoteExportSupport.referencedImageAssets(in: empty, modelContext: context).isEmpty
CadenceTests/NoteExportSurfaceTests.swift	185	neitherRendererSpellsThePageGeometryItself	.contains(	code.contains("NotePDFRenderOptions")
CadenceTests/NoteExportSurfaceTests.swift	186	neitherRendererSpellsThePageGeometryItself	.contains(	code.contains("options.contentWidth")
CadenceTests/NoteExportSurfaceTests.swift	187	neitherRendererSpellsThePageGeometryItself	.contains(	code.contains("options.documentHeight(")
CadenceTests/NoteExportSurfaceTests.swift	188	neitherRendererSpellsThePageGeometryItself	.contains(	!code.contains("612")
CadenceTests/NoteExportSurfaceTests.swift	189	neitherRendererSpellsThePageGeometryItself	.contains(	!code.contains("minimumHeight)")
CadenceTests/NoteExportSurfaceTests.swift	200	neitherExporterSpellsTheFilenameOrTheTitleResolutionItself	.contains(	!code.contains("Untitled Note")
CadenceTests/NoteExportSurfaceTests.swift	201	neitherExporterSpellsTheFilenameOrTheTitleResolutionItself	.contains(	!code.contains("MarkdownTaskEmbedTitleCache.resolving")
CadenceTests/NoteExportSurfaceTests.swift	230	theIOSRendererDrawsThroughTheBlockCanvasLayoutManager	.contains(	code.contains("iOSMarkdownBlockCanvasLayoutManager()")
CadenceTests/NoteExportSurfaceTests.swift	231	theIOSRendererDrawsThroughTheBlockCanvasLayoutManager	.contains(	code.contains("iOSMarkdownStyler.attributedString")
CadenceTests/NoteExportSurfaceTests.swift	232	theIOSRendererDrawsThroughTheBlockCanvasLayoutManager	.contains(	code.contains("contentWidth: contentWidth")
CadenceTests/NoteExportSurfaceTests.swift	260	theScannerIsReadingRealSourceInNoteExportSurface	.contains(	shared.contains("enum NoteExportFormat")
CadenceTests/NoteExportSurfaceTests.swift	261	theScannerIsReadingRealSourceInNoteExportSurface	.contains(	shared.contains("struct NotePDFRenderOptions")
CadenceTests/NoteExportSurfaceTests.swift	262	theScannerIsReadingRealSourceInNoteExportSurface	.count	try noteExportSwiftFiles().count > 300
CadenceTests/NoteExportSurfaceTests.swift	263	theScannerIsReadingRealSourceInNoteExportSurface	.contains(	strippingNoteExportComments("let x = 1 // struct NotePDFRenderOptions").contains("NotePDFRenderOptions") == false
CadenceTests/NoteExportSurfaceTests.swift	305	noExportSwallowsTheWriteThatProducesTheFile	.isEmpty	offenders.isEmpty
CadenceTests/NoteExportSurfaceTests.swift	338	theMacExporterReportsBothWaysAnExportCanProduceNoFile	.contains(	body.contains("catch")
CadenceTests/NoteExportSurfaceTests.swift	339	theMacExporterReportsBothWaysAnExportCanProduceNoFile	.contains(	body.contains("NoteExportSupport.writeFailureMessage(")
CadenceTests/NoteExportSurfaceTests.swift	340	theMacExporterReportsBothWaysAnExportCanProduceNoFile	.contains(	body.contains("NoteExportSupport.renderFailureMessage(")
CadenceTests/NoteExportSurfaceTests.swift	341	theMacExporterReportsBothWaysAnExportCanProduceNoFile	.contains(	!body.contains("else { return }")
CadenceTests/NoteExportSurfaceTests.swift	353	cancellingTheSavePanelReportsNothing	.contains(	body.contains("guard response == .OK")
CadenceTests/NoteExportSurfaceTests.swift	354	cancellingTheSavePanelReportsNothing	.contains(	!body.contains("presentFailure(")
CadenceTests/NoteExportSurfaceTests.swift	369	neitherExporterSpellsTheFailureCopyItself	.contains(	!code.contains("could not render this note")
CadenceTests/NoteExportSurfaceTests.swift	370	neitherExporterSpellsTheFailureCopyItself	.contains(	!code.contains("Export Failed")
CadenceTests/NoteExportSurfaceTests.swift	371	neitherExporterSpellsTheFailureCopyItself	.contains(	code.contains("NoteExportSupport.writeFailureMessage(")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	32	exactlyOneFatalErrorRemainsAndItIsTheTestOnlyOne	matchCount(	CadenceSourceScan.matchCount("fatalError\\(", in: source) == 1
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	36	exactlyOneFatalErrorRemainsAndItIsTheTestOnlyOne	.contains(	source.contains("fatalError(\"Could not create test ModelContainer")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	37	exactlyOneFatalErrorRemainsAndItIsTheTestOnlyOne	.contains(	!source.contains("In-memory recovery store creation also failed: \\(error.localizedDescription)\")")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	54	theFinalRecoveryCatchRecordsATerminalFailureInsteadOfCrashing	.contains(	body.contains("terminalFailure = CadenceStartupTerminalFailure(")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	55	theFinalRecoveryCatchRecordsATerminalFailureInsteadOfCrashing	.contains(	body.contains("return nil")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	57	theFinalRecoveryCatchRecordsATerminalFailureInsteadOfCrashing	.contains(	body.contains("isStoredInMemoryOnly: true")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	67	theContainerPropertyIsOptional	.contains(	source.contains("let container: ModelContainer?")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	83	theAppFallsBackToTheTerminalRecoveryViewInsteadOfForcingAContainer	.contains(	source.contains("let sharedModelContainer: ModelContainer?")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	84	theAppFallsBackToTheTerminalRecoveryViewInsteadOfForcingAContainer	.contains(	source.contains("if let sharedModelContainer {")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	85	theAppFallsBackToTheTerminalRecoveryViewInsteadOfForcingAContainer	.contains(	source.contains("CadenceTerminalRecoveryView(failure: PersistenceController.terminalFailure)")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	94	theAppFallsBackToTheTerminalRecoveryViewInsteadOfForcingAContainer	matchCount(	CadenceSourceScan.matchCount("\\.modelContainer\\(sharedModelContainer\\)", in: ifBranch) == 2
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	95	theAppFallsBackToTheTerminalRecoveryViewInsteadOfForcingAContainer	.contains(	!elseBranch.contains(".modelContainer(sharedModelContainer)")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	96	theAppFallsBackToTheTerminalRecoveryViewInsteadOfForcingAContainer	.contains(	elseBranch.contains("CadenceTerminalRecoveryView")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	107	theFloatingPanelControllersGuardAgainstNoContainerRatherThanForceUnwrapping	.contains(	quickTaskSource.contains("guard let container = PersistenceController.shared.container else")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	108	theFloatingPanelControllersGuardAgainstNoContainerRatherThanForceUnwrapping	.contains(	!quickTaskSource.contains("PersistenceController.shared.container!")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	113	theFloatingPanelControllersGuardAgainstNoContainerRatherThanForceUnwrapping	.contains(	taskNotesSource.contains("guard let container = PersistenceController.shared.container else")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	114	theFloatingPanelControllersGuardAgainstNoContainerRatherThanForceUnwrapping	.contains(	!taskNotesSource.contains("PersistenceController.shared.container!")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	159	candidateURLsAreEmptyWhenNothingWasResolved	.isEmpty	PersistenceController.recoveryExportCandidateStoreURLs(             primaryStoreURL: nil,             recoveryDirectoryCandidates: []         ).isEmpty
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	235	aMissingFirstCandidateFallsThroughToTheNextOneThatExists	.isEmpty	export.precedingFailures.isEmpty
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	254	theFirstExportableCandidateWinsOverALaterOne	.isEmpty	export.precedingFailures.isEmpty
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	306	aStoreThatOpensAndFailsToExportDoesNotEndTheSearch	.isEmpty	export.precedingFailures.allSatisfy { !$0.reason.isEmpty }
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	366	aPartialRecoverySaysWhatWasSavedBeforeWhatWasNot	.contains(	sentence.contains("One other store")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	367	aPartialRecoverySaysWhatWasSavedBeforeWhatWasNot	.contains(	sentence.contains("/store/first.store")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	368	aPartialRecoverySaysWhatWasSavedBeforeWhatWasNot	.contains(	sentence.contains("The file is corrupt.")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	383	aTotalFailureNamesEveryStoreItTried	.contains(	sentence.contains("Found 2 stores")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	384	aTotalFailureNamesEveryStoreItTried	.contains(	sentence.contains("/store/first.store: Corrupt.")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	385	aTotalFailureNamesEveryStoreItTried	.contains(	sentence.contains("/store/second.store: Also corrupt.")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	426	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	source.contains("private var explanation: String {")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	428	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.count	source.count == raw.count
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	430	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	!source.contains("backup location on this device")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	431	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	!source.contains("very low on memory or storage")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	432	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	!source.contains("This usually means")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	435	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	source.contains(             "The second and third are fallbacks rather than backups: nothing was restored from them, and nothing has been deleted."         )
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	439	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	source.contains("The recorded reason is at the bottom of this screen.")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	444	theTerminalRecoveryExplanationDropsTheBackupAndTheUnmeasuredCause	.contains(	source.contains("it only tries to get a backup of what is already on this device")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	458	theRecoveryTierCreatesAnEmptyStoreRatherThanRestoringABackup	.contains(	body.contains("url: recoveryDirectoryURL.appendingPathComponent(\"recovery.store\")")
CadenceTests/PersistenceControllerTerminalRecoveryTests.swift	459	theRecoveryTierCreatesAnEmptyStoreRatherThanRestoringABackup	.contains(	body.contains("return try ModelContainer(for: schema, configurations: [recoveryConfig])")
CadenceTests/RemindersConnectionStateTests.swift	64	deniedPointsAtSystemSettingsAndNeverAtADeadRequestButton	.contains(	state.accessMessage.contains("System Settings")
CadenceTests/RemindersConnectionStateTests.swift	251	theManagerDerivesDenialThroughTheSharedRuleRatherThanRespellingIt	.contains(	source.contains("RemindersConnectionState.isDenied(")
CadenceTests/RemindersConnectionStateTests.swift	255	theManagerDerivesDenialThroughTheSharedRuleRatherThanRespellingIt	.contains(	source.contains("deniedInThisSession = true")
CadenceTests/RemindersConnectionStateTests.swift	259	theManagerDerivesDenialThroughTheSharedRuleRatherThanRespellingIt	.range(	source.range(of: "status == \\.denied\\s*\\|\\|\\s*status == \\.restricted", options: .regularExpression) == nil
CadenceTests/RemindersConnectionStateTests.swift	265	theManagerDerivesDenialThroughTheSharedRuleRatherThanRespellingIt	.contains(	source.contains("private(set) var deniedInThisSession = false")
CadenceTests/RemindersConnectionStateTests.swift	277	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	.contains(	source.contains("final class RemindersManager")
CadenceTests/RemindersConnectionStateTests.swift	278	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	.contains(	source.contains("func requestAccess")
CadenceTests/RemindersConnectionStateTests.swift	279	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	.count	source.count > 2000
CadenceTests/RemindersConnectionStateTests.swift	282	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	.contains(	raw.contains("/// Set when a request that started from")
CadenceTests/RemindersConnectionStateTests.swift	283	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	.contains(	source.contains("/// Set when a request that started from") == false
CadenceTests/RemindersConnectionStateTests.swift	285	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	occurrences(	occurrences(of: "RemindersConnectionState.isDenied(", in: raw) == 2
CadenceTests/RemindersConnectionStateTests.swift	286	theManagerSourceScanActuallyReadsTheFileAndStrippedItsComments	occurrences(	occurrences(of: "RemindersConnectionState.isDenied(", in: source) == 1
CadenceTests/RemindersConnectionStateTests.swift	343	listRowsBreakCountTiesAlphabeticallyAndHandleAnEmptyStore	.isEmpty	RemindersSyncSummary.listRows(from: []).isEmpty
CadenceTests/SettingsCategoryReachTests.swift	29	thereIsNoCoverageCategoryAndAStoredRawValueCannotReviveOne	.contains(	!CadenceSettingsCategoryKind.allCases.map(\.rawValue).contains("coverage")
CadenceTests/SettingsCategoryReachTests.swift	38	mobileOffersEveryRemainingCategoryAndNothingCalledCoverage	.contains(	!CadenceMobileSettingsLayout.categories.map(\.rawValue).contains("coverage")
CadenceTests/SettingsCategoryReachTests.swift	39	mobileOffersEveryRemainingCategoryAndNothingCalledCoverage	.contains(	!CadenceMobileSettingsLayout.groups.flatMap(\.kinds).map(\.rawValue).contains("coverage")
CadenceTests/SettingsCategoryReachTests.swift	69	noSettingsSurfaceStillRoutesToCoverage	.range(	code.range(of: "(?i)coverage", options: .regularExpression) == nil
CadenceTests/SettingsCategoryReachTests.swift	92	bothFiguresAreAlreadyComputedOnTheModel	.count	habit.last7DayStates.count == 7
CadenceTests/SettingsCategoryReachTests.swift	143	macOSNowOffersEverySharedCategory	.count	Set(kinds).count == kinds.count
CadenceTests/SettingsCategoryReachTests.swift	183	theRailFilesEverySharedCategoryExactlyOnce	.count	filed.count == SettingsCategory.allCases.count
CadenceTests/SettingsCategoryReachTests.swift	184	theRailFilesEverySharedCategoryExactlyOnce	.isEmpty	!SettingsCategoryGroup.all.contains { $0.categories.isEmpty }
CadenceTests/SettingsCategoryReachTests.swift	185	theRailFilesEverySharedCategoryExactlyOnce	.count	Set(SettingsCategoryGroup.all.map(\.title)).count == SettingsCategoryGroup.all.count
CadenceTests/SettingsCategoryReachTests.swift	189	theRailFilesEverySharedCategoryExactlyOnce	.count	filed.count >= CadenceSettingsCategoryKind.allCases.count
CadenceTests/SettingsCategoryReachTests.swift	196	bothAboutScreensReadTheSharedIdentityAndTheSharedRow	.isEmpty	!CadenceAppBuildIdentity.version.isEmpty
CadenceTests/SettingsCategoryReachTests.swift	197	bothAboutScreensReadTheSharedIdentityAndTheSharedRow	.isEmpty	!CadenceAppBuildIdentity.build.isEmpty
CadenceTests/SettingsCategoryReachTests.swift	198	bothAboutScreensReadTheSharedIdentityAndTheSharedRow	.isEmpty	!CadenceAppBuildIdentity.bundleID.isEmpty
CadenceTests/SettingsCategoryReachTests.swift	221	thereIsOneSharedListOfTheTwoReferenceLinks	.count	Set(CadenceAppReferenceLink.all.map(\.systemImage)).count == 2
CadenceTests/SettingsCategoryReachTests.swift	227	thereIsOneSharedListOfTheTwoReferenceLinks	.isEmpty	!link.missingMessage.isEmpty
CadenceTests/SettingsCategoryReachTests.swift	288	macOSDataSafetyKeepsThePrivacyParagraphAndNotTheLinks	.contains(	dataSafety.contains("Cadence stores planning data locally and in your private iCloud database")
CadenceTests/SettingsCategoryReachTests.swift	295	theSourceScanIsNotVacuousInMacSettingsAboutAndHabitMetrics	.count	files.count > 200
CadenceTests/SettingsCategoryReachTests.swift	296	theSourceScanIsNotVacuousInMacSettingsAboutAndHabitMetrics	.contains(	files.contains("Cadence/macOS/Views/SettingsAboutSection.swift")
